1: 1, 1+5: 6, 1*5 5, 1*1: 1
8780: 8780, 8780+5: 8785, 8780*5 43900, 8780*8780: 77088400
8781: 8781, 8781+5: 8786, 8781*5 43905, 8781*8781: 77105961
8782: 8782, 8782+5: 8787, 8782*5 43910, 8782*8782: 77123524
8783: 8783, 8783+5: 8788, 8783*5 43915, 8783*8783: 77141089
8784: 8784, 8784+5: 8789, 8784*5 43920, 8784*8784: 77158656
8785: 8785, 8785+5: 8790, 8785*5 43925, 8785*8785: 77176225
8786: 8786, 8786+5: 8791, 8786*5 43930, 8786*8786: 77193796
8787: 8787, 8787+5: 8792, 8787*5 43935, 8787*8787: 77211369
8788: 8788, 8788+5: 8793, 8788*5 43940, 8788*8788: 77228944
8789: 8789, 8789+5: 8794, 8789*5 43945, 8789*8789: 77246521
8790: 8790, 8790+5: 8795, 8790*5 43950, 8790*8790: 77264100
8791: 8791, 8791+5: 8796, 8791*5 43955, 8791*8791: 77281681
8792: 8792, 8792+5: 8797, 8792*5 43960, 8792*8792: 77299264
8793: 8793, 8793+5: 8798, 8793*5 43965, 8793*8793: 77316849
8794: 8794, 8794+5: 8799, 8794*5 43970, 8794*8794: 77334436
8795: 8795, 8795+5: 8800, 8795*5 43975, 8795*8795: 77352025
8796: 8796, 8796+5: 8801, 8796*5 43980, 8796*8796: 77369616
8797: 8797, 8797+5: 8802, 8797*5 43985, 8797*8797: 77387209
8798: 8798, 8798+5: 8803, 8798*5 43990, 8798*8798: 77404804
8799: 8799, 8799+5: 8804, 8799*5 43995, 8799*8799: 77422401
8800: 8800, 8800+5: 8805, 8800*5 44000, 8800*8800: 77440000
8801: 8801, 8801+5: 8806, 8801*5 44005, 8801*8801: 77457601
8802: 8802, 8802+5: 8807, 8802*5 44010, 8802*8802: 77475204
8803: 8803, 8803+5: 8808, 8803*5 44015, 8803*8803: 77492809
8804: 8804, 8804+5: 8809, 8804*5 44020, 8804*8804: 77510416
8805: 8805, 8805+5: 8810, 8805*5 44025, 8805*8805: 77528025
8806: 8806, 8806+5: 8811, 8806*5 44030, 8806*8806: 77545636
8807: 8807, 8807+5: 8812, 8807*5 44035, 8807*8807: 77563249
8808: 8808, 8808+5: 8813, 8808*5 44040, 8808*8808: 77580864
8809: 8809, 8809+5: 8814, 8809*5 44045, 8809*8809: 77598481
8810: 8810, 8810+5: 8815, 8810*5 44050, 8810*8810: 77616100
8811: 8811, 8811+5: 8816, 8811*5 44055, 8811*8811: 77633721
8812: 8812, 8812+5: 8817, 8812*5 44060, 8812*8812: 77651344
8813: 8813, 8813+5: 8818, 8813*5 44065, 8813*8813: 77668969
8814: 8814, 8814+5: 8819, 8814*5 44070, 8814*8814: 77686596
8815: 8815, 8815+5: 8820, 8815*5 44075, 8815*8815: 77704225
8816: 8816, 8816+5: 8821, 8816*5 44080, 8816*8816: 77721856
8817: 8817, 8817+5: 8822, 8817*5 44085, 8817*8817: 77739489
8818: 8818, 8818+5: 8823, 8818*5 44090, 8818*8818: 77757124
8819: 8819, 8819+5: 8824, 8819*5 44095, 8819*8819: 77774761
8820: 8820, 8820+5: 8825, 8820*5 44100, 8820*8820: 77792400
8821: 8821, 8821+5: 8826, 8821*5 44105, 8821*8821: 77810041
8822: 8822, 8822+5: 8827, 8822*5 44110, 8822*8822: 77827684
8823: 8823, 8823+5: 8828, 8823*5 44115, 8823*8823: 77845329
8824: 8824, 8824+5: 8829, 8824*5 44120, 8824*8824: 77862976
8825: 8825, 8825+5: 8830, 8825*5 44125, 8825*8825: 77880625
8826: 8826, 8826+5: 8831, 8826*5 44130, 8826*8826: 77898276
8827: 8827, 8827+5: 8832, 8827*5 44135, 8827*8827: 77915929
8828: 8828, 8828+5: 8833, 8828*5 44140, 8828*8828: 77933584
8829: 8829, 8829+5: 8834, 8829*5 44145, 8829*8829: 77951241
8830: 8830, 8830+5: 8835, 8830*5 44150, 8830*8830: 77968900
8831: 8831, 8831+5: 8836, 8831*5 44155, 8831*8831: 77986561
8832: 8832, 8832+5: 8837, 8832*5 44160, 8832*8832: 78004224
8833: 8833, 8833+5: 8838, 8833*5 44165, 8833*8833: 78021889
8834: 8834, 8834+5: 8839, 8834*5 44170, 8834*8834: 78039556
8835: 8835, 8835+5: 8840, 8835*5 44175, 8835*8835: 78057225
8836: 8836, 8836+5: 8841, 8836*5 44180, 8836*8836: 78074896
8837: 8837, 8837+5: 8842, 8837*5 44185, 8837*8837: 78092569
8838: 8838, 8838+5: 8843, 8838*5 44190, 8838*8838: 78110244
8839: 8839, 8839+5: 8844, 8839*5 44195, 8839*8839: 78127921
8840: 8840, 8840+5: 8845, 8840*5 44200, 8840*8840: 78145600
8841: 8841, 8841+5: 8846, 8841*5 44205, 8841*8841: 78163281
8842: 8842, 8842+5: 8847, 8842*5 44210, 8842*8842: 78180964
8843: 8843, 8843+5: 8848, 8843*5 44215, 8843*8843: 78198649
8844: 8844, 8844+5: 8849, 8844*5 44220, 8844*8844: 78216336
8845: 8845, 8845+5: 8850, 8845*5 44225, 8845*8845: 78234025
8846: 8846, 8846+5: 8851, 8846*5 44230, 8846*8846: 78251716
8847: 8847, 8847+5: 8852, 8847*5 44235, 8847*8847: 78269409
8848: 8848, 8848+5: 8853, 8848*5 44240, 8848*8848: 78287104
8849: 8849, 8849+5: 8854, 8849*5 44245, 8849*8849: 78304801
8850: 8850, 8850+5: 8855, 8850*5 44250, 8850*8850: 78322500
8851: 8851, 8851+5: 8856, 8851*5 44255, 8851*8851: 78340201
8852: 8852, 8852+5: 8857, 8852*5 44260, 8852*8852: 78357904
8853: 8853, 8853+5: 8858, 8853*5 44265, 8853*8853: 78375609
8854: 8854, 8854+5: 8859, 8854*5 44270, 8854*8854: 78393316
8855: 8855, 8855+5: 8860, 8855*5 44275, 8855*8855: 78411025
8856: 8856, 8856+5: 8861, 8856*5 44280, 8856*8856: 78428736
8857: 8857, 8857+5: 8862, 8857*5 44285, 8857*8857: 78446449
8858: 8858, 8858+5: 8863, 8858*5 44290, 8858*8858: 78464164
8859: 8859, 8859+5: 8864, 8859*5 44295, 8859*8859: 78481881
8860: 8860, 8860+5: 8865, 8860*5 44300, 8860*8860: 78499600
8861: 8861, 8861+5: 8866, 8861*5 44305, 8861*8861: 78517321
8862: 8862, 8862+5: 8867, 8862*5 44310, 8862*8862: 78535044
8863: 8863, 8863+5: 8868, 8863*5 44315, 8863*8863: 78552769
8864: 8864, 8864+5: 8869, 8864*5 44320, 8864*8864: 78570496
8865: 8865, 8865+5: 8870, 8865*5 44325, 8865*8865: 78588225
8866: 8866, 8866+5: 8871, 8866*5 44330, 8866*8866: 78605956
8867: 8867, 8867+5: 8872, 8867*5 44335, 8867*8867: 78623689
8868: 8868, 8868+5: 8873, 8868*5 44340, 8868*8868: 78641424
8869: 8869, 8869+5: 8874, 8869*5 44345, 8869*8869: 78659161
8870: 8870, 8870+5: 8875, 8870*5 44350, 8870*8870: 78676900
8871: 8871, 8871+5: 8876, 8871*5 44355, 8871*8871: 78694641
8872: 8872, 8872+5: 8877, 8872*5 44360, 8872*8872: 78712384
8873: 8873, 8873+5: 8878, 8873*5 44365, 8873*8873: 78730129
8874: 8874, 8874+5: 8879, 8874*5 44370, 8874*8874: 78747876
8875: 8875, 8875+5: 8880, 8875*5 44375, 8875*8875: 78765625
8876: 8876, 8876+5: 8881, 8876*5 44380, 8876*8876: 78783376
8877: 8877, 8877+5: 8882, 8877*5 44385, 8877*8877: 78801129
8878: 8878, 8878+5: 8883, 8878*5 44390, 8878*8878: 78818884
8879: 8879, 8879+5: 8884, 8879*5 44395, 8879*8879: 78836641
8880: 8880, 8880+5: 8885, 8880*5 44400, 8880*8880: 78854400
8881: 8881, 8881+5: 8886, 8881*5 44405, 8881*8881: 78872161
8882: 8882, 8882+5: 8887, 8882*5 44410, 8882*8882: 78889924
8883: 8883, 8883+5: 8888, 8883*5 44415, 8883*8883: 78907689
8884: 8884, 8884+5: 8889, 8884*5 44420, 8884*8884: 78925456
8885: 8885, 8885+5: 8890, 8885*5 44425, 8885*8885: 78943225
8886: 8886, 8886+5: 8891, 8886*5 44430, 8886*8886: 78960996
8887: 8887, 8887+5: 8892, 8887*5 44435, 8887*8887: 78978769
8888: 8888, 8888+5: 8893, 8888*5 44440, 8888*8888: 78996544
8889: 8889, 8889+5: 8894, 8889*5 44445, 8889*8889: 79014321
8890: 8890, 8890+5: 8895, 8890*5 44450, 8890*8890: 79032100
8891: 8891, 8891+5: 8896, 8891*5 44455, 8891*8891: 79049881
8892: 8892, 8892+5: 8897, 8892*5 44460, 8892*8892: 79067664
8893: 8893, 8893+5: 8898, 8893*5 44465, 8893*8893: 79085449
8894: 8894, 8894+5: 8899, 8894*5 44470, 8894*8894: 79103236
8895: 8895, 8895+5: 8900, 8895*5 44475, 8895*8895: 79121025
8896: 8896, 8896+5: 8901, 8896*5 44480, 8896*8896: 79138816
8897: 8897, 8897+5: 8902, 8897*5 44485, 8897*8897: 79156609
8898: 8898, 8898+5: 8903, 8898*5 44490, 8898*8898: 79174404
8899: 8899, 8899+5: 8904, 8899*5 44495, 8899*8899: 79192201
8900: 8900, 8900+5: 8905, 8900*5 44500, 8900*8900: 79210000
8901: 8901, 8901+5: 8906, 8901*5 44505, 8901*8901: 79227801
8902: 8902, 8902+5: 8907, 8902*5 44510, 8902*8902: 79245604
8903: 8903, 8903+5: 8908, 8903*5 44515, 8903*8903: 79263409
8904: 8904, 8904+5: 8909, 8904*5 44520, 8904*8904: 79281216
8905: 8905, 8905+5: 8910, 8905*5 44525, 8905*8905: 79299025
8906: 8906, 8906+5: 8911, 8906*5 44530, 8906*8906: 79316836
8907: 8907, 8907+5: 8912, 8907*5 44535, 8907*8907: 79334649
8908: 8908, 8908+5: 8913, 8908*5 44540, 8908*8908: 79352464
8909: 8909, 8909+5: 8914, 8909*5 44545, 8909*8909: 79370281
8910: 8910, 8910+5: 8915, 8910*5 44550, 8910*8910: 79388100
8911: 8911, 8911+5: 8916, 8911*5 44555, 8911*8911: 79405921
8912: 8912, 8912+5: 8917, 8912*5 44560, 8912*8912: 79423744
8913: 8913, 8913+5: 8918, 8913*5 44565, 8913*8913: 79441569
8914: 8914, 8914+5: 8919, 8914*5 44570, 8914*8914: 79459396
8915: 8915, 8915+5: 8920, 8915*5 44575, 8915*8915: 79477225
8916: 8916, 8916+5: 8921, 8916*5 44580, 8916*8916: 79495056
8917: 8917, 8917+5: 8922, 8917*5 44585, 8917*8917: 79512889
8918: 8918, 8918+5: 8923, 8918*5 44590, 8918*8918: 79530724
8919: 8919, 8919+5: 8924, 8919*5 44595, 8919*8919: 79548561
8920: 8920, 8920+5: 8925, 8920*5 44600, 8920*8920: 79566400
8921: 8921, 8921+5: 8926, 8921*5 44605, 8921*8921: 79584241
8922: 8922, 8922+5: 8927, 8922*5 44610, 8922*8922: 79602084
8923: 8923, 8923+5: 8928, 8923*5 44615, 8923*8923: 79619929
8924: 8924, 8924+5: 8929, 8924*5 44620, 8924*8924: 79637776
8925: 8925, 8925+5: 8930, 8925*5 44625, 8925*8925: 79655625
8926: 8926, 8926+5: 8931, 8926*5 44630, 8926*8926: 79673476
8927: 8927, 8927+5: 8932, 8927*5 44635, 8927*8927: 79691329
8928: 8928, 8928+5: 8933, 8928*5 44640, 8928*8928: 79709184
8929: 8929, 8929+5: 8934, 8929*5 44645, 8929*8929: 79727041
8930: 8930, 8930+5: 8935, 8930*5 44650, 8930*8930: 79744900
8931: 8931, 8931+5: 8936, 8931*5 44655, 8931*8931: 79762761
8932: 8932, 8932+5: 8937, 8932*5 44660, 8932*8932: 79780624
8933: 8933, 8933+5: 8938, 8933*5 44665, 8933*8933: 79798489
8934: 8934, 8934+5: 8939, 8934*5 44670, 8934*8934: 79816356
8935: 8935, 8935+5: 8940, 8935*5 44675, 8935*8935: 79834225
8936: 8936, 8936+5: 8941, 8936*5 44680, 8936*8936: 79852096
8937: 8937, 8937+5: 8942, 8937*5 44685, 8937*8937: 79869969
8938: 8938, 8938+5: 8943, 8938*5 44690, 8938*8938: 79887844
8939: 8939, 8939+5: 8944, 8939*5 44695, 8939*8939: 79905721
8940: 8940, 8940+5: 8945, 8940*5 44700, 8940*8940: 79923600
8941: 8941, 8941+5: 8946, 8941*5 44705, 8941*8941: 79941481
8942: 8942, 8942+5: 8947, 8942*5 44710, 8942*8942: 79959364
8943: 8943, 8943+5: 8948, 8943*5 44715, 8943*8943: 79977249
8944: 8944, 8944+5: 8949, 8944*5 44720, 8944*8944: 79995136
8945: 8945, 8945+5: 8950, 8945*5 44725, 8945*8945: 80013025
8946: 8946, 8946+5: 8951, 8946*5 44730, 8946*8946: 80030916
8947: 8947, 8947+5: 8952, 8947*5 44735, 8947*8947: 80048809
8948: 8948, 8948+5: 8953, 8948*5 44740, 8948*8948: 80066704
8949: 8949, 8949+5: 8954, 8949*5 44745, 8949*8949: 80084601
8950: 8950, 8950+5: 8955, 8950*5 44750, 8950*8950: 80102500
8951: 8951, 8951+5: 8956, 8951*5 44755, 8951*8951: 80120401
8952: 8952, 8952+5: 8957, 8952*5 44760, 8952*8952: 80138304
8953: 8953, 8953+5: 8958, 8953*5 44765, 8953*8953: 80156209
8954: 8954, 8954+5: 8959, 8954*5 44770, 8954*8954: 80174116
8955: 8955, 8955+5: 8960, 8955*5 44775, 8955*8955: 80192025
8956: 8956, 8956+5: 8961, 8956*5 44780, 8956*8956: 80209936
8957: 8957, 8957+5: 8962, 8957*5 44785, 8957*8957: 80227849
8958: 8958, 8958+5: 8963, 8958*5 44790, 8958*8958: 80245764
8959: 8959, 8959+5: 8964, 8959*5 44795, 8959*8959: 80263681
8960: 8960, 8960+5: 8965, 8960*5 44800, 8960*8960: 80281600
8961: 8961, 8961+5: 8966, 8961*5 44805, 8961*8961: 80299521
8962: 8962, 8962+5: 8967, 8962*5 44810, 8962*8962: 80317444
8963: 8963, 8963+5: 8968, 8963*5 44815, 8963*8963: 80335369
8964: 8964, 8964+5: 8969, 8964*5 44820, 8964*8964: 80353296
8965: 8965, 8965+5: 8970, 8965*5 44825, 8965*8965: 80371225
8966: 8966, 8966+5: 8971, 8966*5 44830, 8966*8966: 80389156
8967: 8967, 8967+5: 8972, 8967*5 44835, 8967*8967: 80407089
8968: 8968, 8968+5: 8973, 8968*5 44840, 8968*8968: 80425024
8969: 8969, 8969+5: 8974, 8969*5 44845, 8969*8969: 80442961
8970: 8970, 8970+5: 8975, 8970*5 44850, 8970*8970: 80460900
8971: 8971, 8971+5: 8976, 8971*5 44855, 8971*8971: 80478841
8972: 8972, 8972+5: 8977, 8972*5 44860, 8972*8972: 80496784
8973: 8973, 8973+5: 8978, 8973*5 44865, 8973*8973: 80514729
8974: 8974, 8974+5: 8979, 8974*5 44870, 8974*8974: 80532676
8975: 8975, 8975+5: 8980, 8975*5 44875, 8975*8975: 80550625
8976: 8976, 8976+5: 8981, 8976*5 44880, 8976*8976: 80568576
8977: 8977, 8977+5: 8982, 8977*5 44885, 8977*8977: 80586529
8978: 8978, 8978+5: 8983, 8978*5 44890, 8978*8978: 80604484
8979: 8979, 8979+5: 8984, 8979*5 44895, 8979*8979: 80622441
8980: 8980, 8980+5: 8985, 8980*5 44900, 8980*8980: 80640400
8981: 8981, 8981+5: 8986, 8981*5 44905, 8981*8981: 80658361
8982: 8982, 8982+5: 8987, 8982*5 44910, 8982*8982: 80676324
8983: 8983, 8983+5: 8988, 8983*5 44915, 8983*8983: 80694289
8984: 8984, 8984+5: 8989, 8984*5 44920, 8984*8984: 80712256
8985: 8985, 8985+5: 8990, 8985*5 44925, 8985*8985: 80730225
8986: 8986, 8986+5: 8991, 8986*5 44930, 8986*8986: 80748196
8987: 8987, 8987+5: 8992, 8987*5 44935, 8987*8987: 80766169
8988: 8988, 8988+5: 8993, 8988*5 44940, 8988*8988: 80784144
8989: 8989, 8989+5: 8994, 8989*5 44945, 8989*8989: 80802121
8990: 8990, 8990+5: 8995, 8990*5 44950, 8990*8990: 80820100
8991: 8991, 8991+5: 8996, 8991*5 44955, 8991*8991: 80838081
8992: 8992, 8992+5: 8997, 8992*5 44960, 8992*8992: 80856064
8993: 8993, 8993+5: 8998, 8993*5 44965, 8993*8993: 80874049
8994: 8994, 8994+5: 8999, 8994*5 44970, 8994*8994: 80892036
8995: 8995, 8995+5: 9000, 8995*5 44975, 8995*8995: 80910025
8996: 8996, 8996+5: 9001, 8996*5 44980, 8996*8996: 80928016
8997: 8997, 8997+5: 9002, 8997*5 44985, 8997*8997: 80946009
8998: 8998, 8998+5: 9003, 8998*5 44990, 8998*8998: 80964004
8999: 8999, 8999+5: 9004, 8999*5 44995, 8999*8999: 80982001
9000: 9000, 9000+5: 9005, 9000*5 45000, 9000*9000: 81000000
9001: 9001, 9001+5: 9006, 9001*5 45005, 9001*9001: 81018001
9002: 9002, 9002+5: 9007, 9002*5 45010, 9002*9002: 81036004
9003: 9003, 9003+5: 9008, 9003*5 45015, 9003*9003: 81054009
9004: 9004, 9004+5: 9009, 9004*5 45020, 9004*9004: 81072016
9005: 9005, 9005+5: 9010, 9005*5 45025, 9005*9005: 81090025
9006: 9006, 9006+5: 9011, 9006*5 45030, 9006*9006: 81108036
9007: 9007, 9007+5: 9012, 9007*5 45035, 9007*9007: 81126049
9008: 9008, 9008+5: 9013, 9008*5 45040, 9008*9008: 81144064
9009: 9009, 9009+5: 9014, 9009*5 45045, 9009*9009: 81162081
9010: 9010, 9010+5: 9015, 9010*5 45050, 9010*9010: 81180100
9011: 9011, 9011+5: 9016, 9011*5 45055, 9011*9011: 81198121
9012: 9012, 9012+5: 9017, 9012*5 45060, 9012*9012: 81216144
9013: 9013, 9013+5: 9018, 9013*5 45065, 9013*9013: 81234169
9014: 9014, 9014+5: 9019, 9014*5 45070, 9014*9014: 81252196
9015: 9015, 9015+5: 9020, 9015*5 45075, 9015*9015: 81270225
9016: 9016, 9016+5: 9021, 9016*5 45080, 9016*9016: 81288256
9017: 9017, 9017+5: 9022, 9017*5 45085, 9017*9017: 81306289
9018: 9018, 9018+5: 9023, 9018*5 45090, 9018*9018: 81324324
9019: 9019, 9019+5: 9024, 9019*5 45095, 9019*9019: 81342361
9020: 9020, 9020+5: 9025, 9020*5 45100, 9020*9020: 81360400
9021: 9021, 9021+5: 9026, 9021*5 45105, 9021*9021: 81378441
9022: 9022, 9022+5: 9027, 9022*5 45110, 9022*9022: 81396484
9023: 9023, 9023+5: 9028, 9023*5 45115, 9023*9023: 81414529
9024: 9024, 9024+5: 9029, 9024*5 45120, 9024*9024: 81432576
9025: 9025, 9025+5: 9030, 9025*5 45125, 9025*9025: 81450625
9026: 9026, 9026+5: 9031, 9026*5 45130, 9026*9026: 81468676
9027: 9027, 9027+5: 9032, 9027*5 45135, 9027*9027: 81486729
9028: 9028, 9028+5: 9033, 9028*5 45140, 9028*9028: 81504784
9029: 9029, 9029+5: 9034, 9029*5 45145, 9029*9029: 81522841
9030: 9030, 9030+5: 9035, 9030*5 45150, 9030*9030: 81540900
9031: 9031, 9031+5: 9036, 9031*5 45155, 9031*9031: 81558961
9032: 9032, 9032+5: 9037, 9032*5 45160, 9032*9032: 81577024
9033: 9033, 9033+5: 9038, 9033*5 45165, 9033*9033: 81595089
9034: 9034, 9034+5: 9039, 9034*5 45170, 9034*9034: 81613156
9035: 9035, 9035+5: 9040, 9035*5 45175, 9035*9035: 81631225
9036: 9036, 9036+5: 9041, 9036*5 45180, 9036*9036: 81649296
9037: 9037, 9037+5: 9042, 9037*5 45185, 9037*9037: 81667369
9038: 9038, 9038+5: 9043, 9038*5 45190, 9038*9038: 81685444
9039: 9039, 9039+5: 9044, 9039*5 45195, 9039*9039: 81703521
9040: 9040, 9040+5: 9045, 9040*5 45200, 9040*9040: 81721600
9041: 9041, 9041+5: 9046, 9041*5 45205, 9041*9041: 81739681
9042: 9042, 9042+5: 9047, 9042*5 45210, 9042*9042: 81757764
9043: 9043, 9043+5: 9048, 9043*5 45215, 9043*9043: 81775849
9044: 9044, 9044+5: 9049, 9044*5 45220, 9044*9044: 81793936
9045: 9045, 9045+5: 9050, 9045*5 45225, 9045*9045: 81812025
9046: 9046, 9046+5: 9051, 9046*5 45230, 9046*9046: 81830116
9047: 9047, 9047+5: 9052, 9047*5 45235, 9047*9047: 81848209
9048: 9048, 9048+5: 9053, 9048*5 45240, 9048*9048: 81866304
9049: 9049, 9049+5: 9054, 9049*5 45245, 9049*9049: 81884401
9050: 9050, 9050+5: 9055, 9050*5 45250, 9050*9050: 81902500
9051: 9051, 9051+5: 9056, 9051*5 45255, 9051*9051: 81920601
9052: 9052, 9052+5: 9057, 9052*5 45260, 9052*9052: 81938704
9053: 9053, 9053+5: 9058, 9053*5 45265, 9053*9053: 81956809
9054: 9054, 9054+5: 9059, 9054*5 45270, 9054*9054: 81974916
9055: 9055, 9055+5: 9060, 9055*5 45275, 9055*9055: 81993025
9056: 9056, 9056+5: 9061, 9056*5 45280, 9056*9056: 82011136
9057: 9057, 9057+5: 9062, 9057*5 45285, 9057*9057: 82029249
9058: 9058, 9058+5: 9063, 9058*5 45290, 9058*9058: 82047364
9059: 9059, 9059+5: 9064, 9059*5 45295, 9059*9059: 82065481
9060: 9060, 9060+5: 9065, 9060*5 45300, 9060*9060: 82083600
9061: 9061, 9061+5: 9066, 9061*5 45305, 9061*9061: 82101721
9062: 9062, 9062+5: 9067, 9062*5 45310, 9062*9062: 82119844
9063: 9063, 9063+5: 9068, 9063*5 45315, 9063*9063: 82137969
9064: 9064, 9064+5: 9069, 9064*5 45320, 9064*9064: 82156096
9065: 9065, 9065+5: 9070, 9065*5 45325, 9065*9065: 82174225
9066: 9066, 9066+5: 9071, 9066*5 45330, 9066*9066: 82192356
9067: 9067, 9067+5: 9072, 9067*5 45335, 9067*9067: 82210489
9068: 9068, 9068+5: 9073, 9068*5 45340, 9068*9068: 82228624
9069: 9069, 9069+5: 9074, 9069*5 45345, 9069*9069: 82246761
9070: 9070, 9070+5: 9075, 9070*5 45350, 9070*9070: 82264900
9071: 9071, 9071+5: 9076, 9071*5 45355, 9071*9071: 82283041
9072: 9072, 9072+5: 9077, 9072*5 45360, 9072*9072: 82301184
9073: 9073, 9073+5: 9078, 9073*5 45365, 9073*9073: 82319329
9074: 9074, 9074+5: 9079, 9074*5 45370, 9074*9074: 82337476
9075: 9075, 9075+5: 9080, 9075*5 45375, 9075*9075: 82355625
9076: 9076, 9076+5: 9081, 9076*5 45380, 9076*9076: 82373776
9077: 9077, 9077+5: 9082, 9077*5 45385, 9077*9077: 82391929
9078: 9078, 9078+5: 9083, 9078*5 45390, 9078*9078: 82410084
9079: 9079, 9079+5: 9084, 9079*5 45395, 9079*9079: 82428241
9080: 9080, 9080+5: 9085, 9080*5 45400, 9080*9080: 82446400
9081: 9081, 9081+5: 9086, 9081*5 45405, 9081*9081: 82464561
9082: 9082, 9082+5: 9087, 9082*5 45410, 9082*9082: 82482724
9083: 9083, 9083+5: 9088, 9083*5 45415, 9083*9083: 82500889
9084: 9084, 9084+5: 9089, 9084*5 45420, 9084*9084: 82519056
9085: 9085, 9085+5: 9090, 9085*5 45425, 9085*9085: 82537225
9086: 9086, 9086+5: 9091, 9086*5 45430, 9086*9086: 82555396
9087: 9087, 9087+5: 9092, 9087*5 45435, 9087*9087: 82573569
9088: 9088, 9088+5: 9093, 9088*5 45440, 9088*9088: 82591744
9089: 9089, 9089+5: 9094, 9089*5 45445, 9089*9089: 82609921
9090: 9090, 9090+5: 9095, 9090*5 45450, 9090*9090: 82628100
9091: 9091, 9091+5: 9096, 9091*5 45455, 9091*9091: 82646281
9092: 9092, 9092+5: 9097, 9092*5 45460, 9092*9092: 82664464
9093: 9093, 9093+5: 9098, 9093*5 45465, 9093*9093: 82682649
9094: 9094, 9094+5: 9099, 9094*5 45470, 9094*9094: 82700836
9095: 9095, 9095+5: 9100, 9095*5 45475, 9095*9095: 82719025
9096: 9096, 9096+5: 9101, 9096*5 45480, 9096*9096: 82737216
9097: 9097, 9097+5: 9102, 9097*5 45485, 9097*9097: 82755409
9098: 9098, 9098+5: 9103, 9098*5 45490, 9098*9098: 82773604
9099: 9099, 9099+5: 9104, 9099*5 45495, 9099*9099: 82791801
9100: 9100, 9100+5: 9105, 9100*5 45500, 9100*9100: 82810000
9101: 9101, 9101+5: 9106, 9101*5 45505, 9101*9101: 82828201
9102: 9102, 9102+5: 9107, 9102*5 45510, 9102*9102: 82846404
9103: 9103, 9103+5: 9108, 9103*5 45515, 9103*9103: 82864609
9104: 9104, 9104+5: 9109, 9104*5 45520, 9104*9104: 82882816
9105: 9105, 9105+5: 9110, 9105*5 45525, 9105*9105: 82901025
9106: 9106, 9106+5: 9111, 9106*5 45530, 9106*9106: 82919236
9107: 9107, 9107+5: 9112, 9107*5 45535, 9107*9107: 82937449
9108: 9108, 9108+5: 9113, 9108*5 45540, 9108*9108: 82955664
9109: 9109, 9109+5: 9114, 9109*5 45545, 9109*9109: 82973881
9110: 9110, 9110+5: 9115, 9110*5 45550, 9110*9110: 82992100
9111: 9111, 9111+5: 9116, 9111*5 45555, 9111*9111: 83010321
9112: 9112, 9112+5: 9117, 9112*5 45560, 9112*9112: 83028544
9113: 9113, 9113+5: 9118, 9113*5 45565, 9113*9113: 83046769
9114: 9114, 9114+5: 9119, 9114*5 45570, 9114*9114: 83064996
9115: 9115, 9115+5: 9120, 9115*5 45575, 9115*9115: 83083225
9116: 9116, 9116+5: 9121, 9116*5 45580, 9116*9116: 83101456
9117: 9117, 9117+5: 9122, 9117*5 45585, 9117*9117: 83119689
9118: 9118, 9118+5: 9123, 9118*5 45590, 9118*9118: 83137924
9119: 9119, 9119+5: 9124, 9119*5 45595, 9119*9119: 83156161
9120: 9120, 9120+5: 9125, 9120*5 45600, 9120*9120: 83174400
9121: 9121, 9121+5: 9126, 9121*5 45605, 9121*9121: 83192641
9122: 9122, 9122+5: 9127, 9122*5 45610, 9122*9122: 83210884
9123: 9123, 9123+5: 9128, 9123*5 45615, 9123*9123: 83229129
9124: 9124, 9124+5: 9129, 9124*5 45620, 9124*9124: 83247376
9125: 9125, 9125+5: 9130, 9125*5 45625, 9125*9125: 83265625
9126: 9126, 9126+5: 9131, 9126*5 45630, 9126*9126: 83283876
9127: 9127, 9127+5: 9132, 9127*5 45635, 9127*9127: 83302129
9128: 9128, 9128+5: 9133, 9128*5 45640, 9128*9128: 83320384
9129: 9129, 9129+5: 9134, 9129*5 45645, 9129*9129: 83338641
9130: 9130, 9130+5: 9135, 9130*5 45650, 9130*9130: 83356900
9131: 9131, 9131+5: 9136, 9131*5 45655, 9131*9131: 83375161
9132: 9132, 9132+5: 9137, 9132*5 45660, 9132*9132: 83393424
9133: 9133, 9133+5: 9138, 9133*5 45665, 9133*9133: 83411689
9134: 9134, 9134+5: 9139, 9134*5 45670, 9134*9134: 83429956
9135: 9135, 9135+5: 9140, 9135*5 45675, 9135*9135: 83448225
9136: 9136, 9136+5: 9141, 9136*5 45680, 9136*9136: 83466496
9137: 9137, 9137+5: 9142, 9137*5 45685, 9137*9137: 83484769
9138: 9138, 9138+5: 9143, 9138*5 45690, 9138*9138: 83503044
9139: 9139, 9139+5: 9144, 9139*5 45695, 9139*9139: 83521321
9140: 9140, 9140+5: 9145, 9140*5 45700, 9140*9140: 83539600
9141: 9141, 9141+5: 9146, 9141*5 45705, 9141*9141: 83557881
9142: 9142, 9142+5: 9147, 9142*5 45710, 9142*9142: 83576164
9143: 9143, 9143+5: 9148, 9143*5 45715, 9143*9143: 83594449
9144: 9144, 9144+5: 9149, 9144*5 45720, 9144*9144: 83612736
9145: 9145, 9145+5: 9150, 9145*5 45725, 9145*9145: 83631025
9146: 9146, 9146+5: 9151, 9146*5 45730, 9146*9146: 83649316
